"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"10703",16911,NA,53,"OTHER","TRN-Transport","12/19/2018","12/19/2018 4:44","12/19/2018 4:44",04:44:17,"18-413230",125800,44.95195537,-93.26136643,"Midtown Phillips",107544,3,"NO",27,"MALE","Black","Black",NA,2018-12-19 08:20:33,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10704",16912,NA,53,"CITED","TAG-Tagged","12/19/2018","12/19/2018 8:35","12/19/2018 8:35",08:35:26,"18-413321",104400,44.97503415,-93.27972343,"Downtown West",107557,1,"NO",27,"MALE","White","White",NA,2018-12-20 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10705",16913,NA,53,"OTHER","INF-Information","12/19/2018","12/19/2018 9:11","12/19/2018 9:11",09:11:43,"18-413348",125700,45.00871401,-93.30569033,"Jordan",107563,4,"NO",27,"MALE","Black","Black",NA,2018-12-20 08:20:39,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10706",16914,NA,53,"OTHER","SNT-Sent","12/19/2018","12/19/2018 10:28","12/19/2018 10:28",10:28:31,"18-413413",100800,45.01953321,-93.30445156,"Folwell",107572,4,"YES",27,"MALE","Black","Black",NA,2018-12-20 08:20:39,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10707",16917,NA,53,"WARNED","ADV-Advised","12/19/2018","12/19/2018 11:47","12/19/2018 11:47",11:47:42,"18-413491",108000,44.94836377,-93.29891909,"ECCO",107583,5,"NO",27,"MALE","Latinx","Latino",NA,2018-12-20 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10708",16919,NA,53,"OTHER","SNT-Sent","12/19/2018","12/19/2018 14:10","12/19/2018 14:10",14:10:53,"18-413657",7700,44.95145092,-93.27790386,"Whittier",107592,5,"NO",27,"FEMALE","Native American","Native American",NA,2018-12-20 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10709",16920,NA,53,"OTHER","SNT-Sent","12/19/2018","12/19/2018 14:19","12/19/2018 14:19",14:19:12,"18-413666",103400,44.99119224,-93.29819858,"Near - North",107593,4,"YES",27,"MALE","Latinx","Latino",NA,2018-12-20 08:20:41,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10710",16921,NA,53,"OTHER","INF-Information","12/19/2018","12/19/2018 14:19","12/19/2018 14:19",14:19:43,"18-413667",104400,44.97498,-93.27386,"Downtown West",107594,1,"NO",27,"MALE","Black","Black",NA,2018-12-20 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10711",16923,NA,53,"ARRESTED","BKG-Booking","12/19/2018","12/19/2018 15:13","12/19/2018 15:13",15:13:47,"18-413726",101200,45.00685325,-93.22689825,"Windom Park",107603,2,"YES",27,"MALE","White","White",NA,2018-12-20 08:20:38,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10712",16925,NA,53,"OTHER","SNT-Sent","12/19/2018","12/19/2018 16:00","12/19/2018 16:00",16:00:28,"18-413779",108600,44.94795179,-93.24361981,"Corcoran",107606,3,"NO",27,"MALE","Latinx","Latino",NA,2018-12-20 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10713",16926,NA,53,"WARNED","ADV-Advised","12/19/2018","12/19/2018 16:17","12/19/2018 16:17",16:17:46,"18-413795",126100,44.97962594,-93.27249909,"Downtown West",107607,1,"NO",27,"MALE","Black","Black",NA,2018-12-20 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10714",16927,NA,53,"OTHER","TRN-Transport","12/19/2018","12/19/2018 17:11","12/19/2018 17:11",17:11:55,"18-413842",7700,44.94955167,-93.28134598,"Whittier",107613,5,"YES",27,"MALE","Black","East African",NA,2018-12-20 08:20:38,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018,12,4,"Dec-18","Q4 2018"
"10715",16928,NA,53,"WARNED","ADV-Advised","12/19/2018","12/19/2018 17:57","12/19/2018 17:57",17:57:30,"18-413912",107400,44.94837171,-93.23514707,"Longfellow",107618,3,"YES",27,"FEMALE","Black","East African",NA,2018-12-20 08:20:38,"YES","Suspicious Person (P)","YES",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018,12,4,"Dec-18","Q4 2018"
"10716",16930,NA,53,"WARNED","ADV-Advised","12/19/2018","12/19/2018 21:19","12/19/2018 21:19",21:19:42,"18-414142",126100,44.97839171,-93.27422196,"Downtown West",107640,1,"NO",27,"MALE","Black","East African",NA,2018-12-20 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018,12,4,"Dec-18","Q4 2018"
"10717",16931,NA,53,"OTHER","SNT-Sent","12/19/2018","12/19/2018 22:07","12/19/2018 22:07",22:07:21,"18-414190",102100,44.99915,-93.29412,"Jordan",107645,4,"YES",27,"MALE","Black","Black",NA,2018-12-20 08:20:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10718",16932,NA,53,"ARRESTED","BKG-Booking","12/19/2018","12/19/2018 22:17","12/19/2018 22:17",22:17:57,"18-414205",2200,44.99914,-93.28799,"Hawthorne",107647,4,"YES",27,"MALE","Black","Black",NA,2018-12-20 08:20:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10719",16935,NA,53,"OTHER","SNT-Sent","12/20/2018","12/20/2018 3:52","12/20/2018 3:52",03:52:12,"18-414417",101800,45.0115231,-93.2473508,"Windom Park",107690,2,"NO",27,"MALE","White","White",NA,2018-12-20 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10720",16938,NA,53,"OTHER","INF-Information","12/20/2018","12/20/2018 14:49","12/20/2018 14:49",14:49:26,"18-414753",105400,44.97236806,-93.26312004,"Elliot Park",107735,1,"NO",27,"MALE","White","White",NA,2018-12-21 08:20:39,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10721",16939,NA,53,"ARRESTED","BKG-Booking","12/20/2018","12/20/2018 15:36","12/20/2018 15:36",15:36:41,"18-414790",126100,44.97957,-93.27257,"Downtown West",107739,1,"YES",27,"MALE","Black","Black",NA,2018-12-21 08:20:39,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10722",16941,NA,53,"ARRESTED","BKG-Booking","12/20/2018","12/20/2018 18:03","12/20/2018 18:03",18:03:43,"18-414926",106900,44.96268897,-93.2708505,"Whittier",107749,5,"YES",27,"MALE","White","White",NA,2018-12-21 08:20:41,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10723",16943,NA,53,"OTHER","SNT-Sent","12/20/2018","12/20/2018 20:24","12/20/2018 20:24",20:24:28,"18-415050",104400,44.97543284,-93.27342211,"Downtown West",107763,1,"NO",27,"MALE","Black","Black",NA,2018-12-21 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10724",16944,NA,53,"OTHER","SNT-Sent","12/20/2018","12/20/2018 21:27","12/20/2018 21:27",21:27:52,"18-415100",104900,44.97979469,-93.23725717,"Marcy Holmes",107771,2,"NO",27,"MALE","White","White",NA,2018-12-21 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10725",16945,NA,53,"OTHER","TRN-Transport","12/20/2018","12/20/2018 21:28","12/20/2018 21:28",21:28:34,"18-415101",12003,44.8949328,-93.2781055,"Windom",107772,5,"NO",27,"MALE","White","White",NA,2018-12-21 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10726",16948,NA,53,"ARRESTED","BKG-Booking","12/21/2018","12/21/2018 0:35","12/21/2018 0:35",00:35:16,"18-415261",126100,44.97998625,-93.27428374,"Downtown West",107797,1,"YES",27,"MALE","Black","Black",NA,2018-12-21 08:20:39,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10727",16949,NA,53,"OTHER","SNT-Sent","12/21/2018","12/21/2018 1:46","12/21/2018 1:46",01:46:08,"18-415302",106000,44.95957713,-93.25234494,"Ventura Village",107801,3,"NO",27,"MALE","Native American","Native American",NA,2018-12-21 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10728",16950,NA,53,"OTHER","SNT-Sent","12/21/2018","12/21/2018 2:43","12/21/2018 2:43",02:43:28,"18-415339",103900,44.98203,-93.23639,"Marcy Holmes",107803,2,"NO",27,"MALE","White","White",NA,2018-12-21 08:20:39,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10729",16951,NA,53,"WARNED","ADV-Advised","12/21/2018","12/21/2018 3:11","12/21/2018 3:11",03:11:10,"18-415348",126100,44.97705,-93.26656,"Downtown West",107805,1,"NO",27,"MALE","White","White",NA,2018-12-21 08:20:39,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10730",16952,NA,53,"OTHER","INF-Information","12/21/2018","12/21/2018 9:37","12/21/2018 9:37",09:37:01,"18-415490",5902,44.9639669,-93.26383258,"Ventura Village",107824,3,"NO",27,"FEMALE","Black","Black",NA,2018-12-22 08:20:35,"NO","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10731",16953,NA,53,"OTHER","RPT-Report","12/21/2018","12/21/2018 11:31","12/21/2018 11:31",11:31:15,"18-415579",126100,44.97798,-93.2748,"Downtown West",107838,1,"YES",27,"MALE","Black","Black",NA,2018-12-22 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10732",16954,NA,53,"OTHER","INF-Information","12/21/2018","12/21/2018 11:42","12/21/2018 11:42",11:42:58,"18-415589",107400,44.95106666,-93.23313816,"Longfellow",107842,3,"NO",27,"MALE","Black","Black",NA,2018-12-22 08:20:36,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10733",16956,NA,53,"WARNED","ADV-Advised","12/21/2018","12/21/2018 12:35","12/21/2018 12:35",12:35:15,"18-415642",104900,44.97365785,-93.22949361,"University of Minnesota",107852,2,"NO",27,"MALE","White","White",NA,2018-12-22 08:20:36,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10734",16958,NA,53,"OTHER","INF-Information","12/21/2018","12/21/2018 12:54","12/21/2018 12:54",12:54:10,"18-415663",126100,44.97786,-93.27141,"Downtown West",107857,1,"NO",27,"MALE","Black","Black",NA,2018-12-22 08:20:37,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10735",16961,NA,53,"ARRESTED","BKG-Booking","12/21/2018","12/21/2018 15:19","12/21/2018 15:19",15:19:24,"18-415816",126100,44.97798,-93.2748,"Downtown West",107883,1,"YES",27,"MALE","Black","Black",NA,2018-12-22 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10736",16962,NA,53,"OTHER","SNT-Sent","12/21/2018","12/21/2018 16:24","12/21/2018 16:24",16:24:29,"18-415874",104400,44.9768075,-93.27643103,"Downtown West",107889,1,"NO",27,"FEMALE","Black","Black",NA,2018-12-22 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10737",16963,NA,53,"ARRESTED","BKG-Booking","12/21/2018","12/21/2018 16:55","12/21/2018 16:55",16:55:34,"18-415903",3800,44.98362183,-93.23876776,"Marcy Holmes",107891,2,"YES",27,"MALE","Black","Black",NA,2018-12-22 08:20:36,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10738",16964,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"OTHER","SNT-Sent","12/21/2018","12/21/2018 17:07","12/21/2018 17:07",17:07:36,"18-415922",NA,0,0,NA,107895,NA,"NO",NA,"MALE","Black","Black",NA,2018-12-22 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10739",16965,NA,53,"OTHER","SNT-Sent","12/21/2018","12/21/2018 17:34","12/21/2018 17:34",17:34:17,"18-415961",102900,44.99913768,-93.28875577,"Hawthorne",107899,4,"NO",27,"MALE","Black","Black",NA,2018-12-22 08:20:34,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10740",16968,NA,53,"ARRESTED","BKG-Booking","12/21/2018","12/21/2018 19:12","12/21/2018 19:12",19:12:47,"18-416059",102100,44.99916,-93.29564,"Near - North",107910,4,"YES",27,"MALE","Black","Black",NA,2018-12-22 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10741",16969,NA,53,"WARNED","ADV-Advised","12/21/2018","12/21/2018 19:47","12/21/2018 19:47",19:47:06,"18-416085",12001,44.89142076,-93.30447966,"Armatage",107913,5,"NO",27,"MALE","White","White",NA,2018-12-22 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10742",16971,NA,53,"OTHER","INF-Information","12/21/2018","12/21/2018 20:34","12/21/2018 20:34",20:34:57,"18-416127",101300,45.00557177,-93.30820797,"Jordan",107920,4,"YES",27,"FEMALE","Black","Black",NA,2018-12-22 08:20:38,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10743",16972,NA,53,"OTHER","SNT-Sent","12/21/2018","12/21/2018 21:55","12/21/2018 21:55",21:55:57,"18-416206",102900,44.99913768,-93.28875577,"Hawthorne",107931,4,"NO",27,"FEMALE","Black","Black",NA,2018-12-22 08:20:34,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10744",16973,NA,53,"WARNED","ADV-Advised","12/21/2018","12/21/2018 22:20","12/21/2018 22:20",22:20:16,"18-416235",105700,44.96332683,-93.27781326,"Steven's Square - Loring Heights",107939,5,"NO",27,"MALE","Native American","Native American",NA,2018-12-22 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10745",16974,NA,53,"OTHER","SNT-Sent","12/21/2018","12/21/2018 22:26","12/21/2018 22:26",22:26:08,"18-416241",104400,44.9768075,-93.27643103,"Downtown West",107944,1,"NO",27,"MALE","Black","Black",NA,2018-12-22 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10746",16976,NA,53,"WARNED","ADV-Advised","12/21/2018","12/21/2018 22:48","12/21/2018 22:48",22:48:25,"18-416259",103700,44.98749774,-93.25336333,"Marcy Holmes",107948,2,"NO",27,"MALE","White","White",NA,2018-12-22 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10747",16978,NA,53,"WARNED","ADV-Advised","12/21/2018","12/21/2018 23:58","12/21/2018 23:58",23:58:59,"18-416328",1700,45.01108,-93.26618,"Bottineau",107960,2,"YES",27,"MALE","White","White",NA,2018-12-22 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10748",16979,NA,53,"OTHER","SNT-Sent","12/22/2018","12/22/2018 0:19","12/22/2018 0:19",00:19:01,"18-416341",7700,44.94960945,-93.29827352,"Lowry Hill East",107964,5,"NO",27,"MALE","White","White",NA,2018-12-22 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10749",16980,NA,53,"OTHER","TRN-Transport","12/22/2018","12/22/2018 0:36","12/22/2018 0:36",00:36:59,"18-416351",102,45.03934989,-93.29525518,"Lind - Bohanon",107967,4,"YES",27,"MALE","White","White",NA,2018-12-22 08:20:36,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10750",16981,NA,53,"OTHER","SNT-Sent","12/22/2018","12/22/2018 1:11","12/22/2018 1:11",01:11:34,"18-416385",108000,44.94925921,-93.29954633,"East Isles",107971,5,"NO",27,"MALE","Other Race","Other",NA,2018-12-22 08:20:36,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10751",16983,NA,53,"OTHER","SNT-Sent","12/22/2018","12/22/2018 4:13","12/22/2018 4:13",04:13:13,"18-416487",101800,45.0115231,-93.2473508,"Windom Park",107984,2,"NO",27,"MALE","White","White",NA,2018-12-22 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10752",16986,NA,53,"OTHER","TRN-Transport","11/24/2018","11/24/2018 22:01","11/24/2018 22:01",22:01:47,"18-389104",125900,44.9573364,-93.24924216,"East Phillips",105025,3,"YES",27,"MALE","Native American","Native American",NA,2018-11-25 08:20:38,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10753",16987,NA,53,"OTHER","SNT-Sent","11/25/2018","11/25/2018 0:01","11/25/2018 0:01",00:01:12,"18-389196",7700,44.94960945,-93.29827352,"Lowry Hill East",105051,5,"NO",27,"MALE","Black","Black",NA,2018-11-25 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10754",16988,NA,53,"OTHER","SNT-Sent","11/25/2018","11/25/2018 0:25","11/25/2018 0:25",00:25:48,"18-389213",108000,44.94925921,-93.29954633,"East Isles",105054,5,"YES",27,"MALE","Latinx","Latino",NA,2018-11-25 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10755",16989,NA,53,"OTHER","SNT-Sent","11/25/2018","11/25/2018 5:13","11/25/2018 5:13",05:13:48,"18-389389",7700,44.94836658,-93.29637768,"Lowry Hill East",105073,5,"YES",27,"MALE","Black","Black",NA,2018-11-25 08:20:36,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10756",16990,NA,53,"OTHER","TRN-Transport","11/25/2018","11/25/2018 8:25","11/25/2018 8:25",08:25:33,"18-389441",125900,44.95914,-93.2473,"East Phillips",105077,3,"YES",27,"FEMALE","Native American","Native American",NA,2018-11-26 08:20:36,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10757",16994,NA,53,"WARNED","RPR-Reprimand/Release","11/25/2018","11/25/2018 16:49","11/25/2018 16:49",16:49:50,"18-389739",102900,44.99913768,-93.28875577,"Hawthorne",105113,4,"YES",27,"MALE","Black","Black",NA,2018-11-26 08:20:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10758",16996,NA,53,"OTHER","RPT-Report","11/25/2018","11/25/2018 18:07","11/25/2018 18:07",18:07:37,"18-389804",2200,44.99968546,-93.2879891,"Hawthorne",105123,4,"YES",27,"MALE","Black","Black",NA,2018-11-26 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10759",16997,NA,53,"WARNED","ADV-Advised","11/25/2018","11/25/2018 18:31","11/25/2018 18:31",18:31:08,"18-389823",5902,44.96454106,-93.25968431,"Ventura Village",105125,3,"YES",27,"MALE","White","White",NA,2018-11-26 08:20:36,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10760",16998,NA,53,"ARRESTED","BKG-Booking","11/25/2018","11/25/2018 18:39","11/25/2018 18:39",18:39:08,"18-389833",125900,44.95599844,-93.24735604,"East Phillips",105126,3,"NO",27,"MALE","Black","Black",NA,2018-11-26 08:20:37,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10761",16999,NA,53,"WARNED","ADV-Advised","11/25/2018","11/25/2018 18:40","11/25/2018 18:40",18:40:01,"18-389834",104800,44.97037639,-93.2476225,"Cedar Riverside",105127,1,"NO",27,"MALE","Black","Black",NA,2018-11-26 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10762",17000,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"OTHER","SNT-Sent","11/25/2018","11/25/2018 18:57","11/25/2018 18:57",18:57:03,"18-389845",NA,0,0,NA,105128,NA,"NO",NA,"MALE","Black","Black",NA,2018-11-26 08:20:39,"NO","Truancy (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10763",17001,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"WARNED","RPR-Reprimand/Release","11/25/2018","11/25/2018 19:05","11/25/2018 19:05",19:05:21,"18-389850",NA,0,0,NA,105129,NA,"NO",NA,"MALE","Black","Black",NA,2018-11-26 08:20:39,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10764",17003,NA,53,"OTHER","SNT-Sent","11/25/2018","11/25/2018 21:05","11/25/2018 21:05",21:05:35,"18-389952",104400,44.97845913,-93.27733144,"Downtown West",105138,1,"NO",27,"MALE","Black","Black",NA,2018-11-26 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10765",17004,NA,53,"ARRESTED","BKG-Booking","11/25/2018","11/25/2018 22:05","11/25/2018 22:05",22:05:08,"18-390002",126100,44.97833114,-93.27252943,"Downtown West",105145,1,"YES",27,"MALE","Other Race","Other",NA,2018-11-26 08:20:35,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10766",17006,NA,53,"OTHER","SNT-Sent","11/26/2018","11/26/2018 1:57","11/26/2018 1:57",01:57:02,"18-390162",6800,44.95732613,-93.28211702,"Whittier",105173,5,"NO",27,"MALE","White","White",NA,2018-11-26 08:20:36,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10767",17007,NA,53,"WARNED","ADV-Advised","11/26/2018","11/26/2018 2:41","11/26/2018 2:41",02:41:53,"18-390188",106900,44.96269,-93.27528,"Whittier",105177,5,"NO",27,"MALE","Black","Black",NA,2018-11-26 08:20:36,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
